SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
18.496,18.786920000000002,19.0514,18.570995,18.60837,18.645854999999997,0
18.786920000000002,19.0514,19.35114,18.60837,18.645854999999997,18.689935,0
19.0514,19.35114,19.500999999999998,18.645854999999997,18.689935,18.722995,0
19.35114,19.500999999999998,19.65086,18.689935,18.722995,18.782500000000002,0
19.500999999999998,19.65086,19.69494,18.722995,18.782500000000002,18.817765,0
19.65086,19.69494,19.70376,18.782500000000002,18.817765,18.857435,0
19.69494,19.70376,19.68614,18.817765,18.857435,18.897109999999998,0
19.70376,19.68614,19.73022,18.857435,18.897109999999998,18.95882,0
19.68614,19.73022,19.78312,18.897109999999998,18.95882,19.038165,0
19.73022,19.78312,19.90654,18.95882,19.038165,19.12412,0
19.78312,19.90654,19.95944,19.038165,19.12412,19.22771,0
19.90654,19.95944,19.985879999999998,19.12412,19.22771,19.300440000000002,0
19.95944,19.985879999999998,19.985879999999998,19.22771,19.300440000000002,19.37758,0
19.985879999999998,19.985879999999998,19.95944,19.300440000000002,19.37758,19.472355,0
19.985879999999998,19.95944,19.85366,19.37758,19.472355,19.560515,0
19.95944,19.85366,19.836019999999998,19.472355,19.560515,19.637655,0
19.85366,19.836019999999998,19.844839999999998,19.560515,19.637655,19.717000000000002,0
19.836019999999998,19.844839999999998,19.862479999999998,19.637655,19.717000000000002,19.769894999999998,0
19.844839999999998,19.862479999999998,19.862479999999998,19.717000000000002,19.769894999999998,19.813975,0
19.862479999999998,19.862479999999998,19.968259999999997,19.769894999999998,19.813975,19.855849999999997,0
19.862479999999998,19.968259999999997,20.109320000000004,19.813975,19.855849999999997,19.902135,0
19.968259999999997,20.109320000000004,20.364980000000003,19.855849999999997,19.902135,19.97046,0
20.109320000000004,20.364980000000003,20.83222,19.902135,19.97046,20.1027,0
20.364980000000003,20.83222,21.290640000000003,19.97046,20.1027,20.22392,0
20.83222,21.290640000000003,21.51104,20.1027,20.22392,20.309874999999998,0
21.290640000000003,21.51104,21.713800000000003,20.22392,20.309874999999998,20.404645000000002,0
21.51104,21.713800000000003,21.75788,20.309874999999998,20.404645000000002,20.488395,0
21.713800000000003,21.75788,21.563940000000002,20.404645000000002,20.488395,20.56113,0
21.75788,21.563940000000002,21.34354,20.488395,20.56113,20.614025,0
21.563940000000002,21.34354,21.44934,20.56113,20.614025,20.695574999999998,0
21.34354,21.44934,21.51988,20.614025,20.695574999999998,20.794755000000002,0
21.44934,21.51988,21.56396,20.695574999999998,20.794755000000002,20.882915,0
21.51988,21.56396,21.62566,20.794755000000002,20.882915,20.971075000000003,0
21.56396,21.62566,21.73146,20.882915,20.971075000000003,21.05703,0
21.62566,21.73146,21.731460000000002,20.971075000000003,21.05703,21.165025,0
21.73146,21.731460000000002,21.722640000000002,21.05703,21.165025,21.26641,0
21.731460000000002,21.722640000000002,21.76672,21.165025,21.26641,21.363385,0
21.722640000000002,21.76672,21.80198,21.26641,21.363385,21.45595,0
21.76672,21.80198,21.74026,21.363385,21.45595,21.526474999999998,0
21.80198,21.74026,21.5992,21.45595,21.526474999999998,21.57276,1
28.517000000000003,28.651300000000003,29.23328,30.35249,30.08388,29.927195,0
28.651300000000003,29.23328,29.860039999999998,30.08388,29.927195,29.871235000000002,0
29.23328,29.860039999999998,30.442020000000003,29.927195,29.871235000000002,29.84885,0
29.860039999999998,30.442020000000003,30.84494,29.871235000000002,29.84885,29.815274999999996,0
30.442020000000003,30.84494,31.4717,29.84885,29.815274999999996,29.848850000000006,0
30.84494,31.4717,31.874599999999997,29.815274999999996,29.848850000000006,29.916000000000004,0
31.4717,31.874599999999997,32.18796,29.848850000000006,29.916000000000004,29.99434,0
31.874599999999997,32.18796,32.45656,29.916000000000004,29.99434,30.072680000000002,0
32.18796,32.45656,32.45656,29.99434,30.072680000000002,30.139834999999998,0
32.45656,32.45656,32.32226000000001,30.072680000000002,30.139834999999998,30.31891,1
32.45656,32.32226000000001,31.740280000000002,30.139834999999998,30.31891,30.363675,1
32.32226000000001,31.740280000000002,31.158299999999997,30.31891,30.363675,30.408440000000002,0
31.740280000000002,31.158299999999997,30.84494,30.363675,30.408440000000002,30.50917,1
30.71064,31.158320000000003,31.41796,31.617185,31.617185,31.601515,0
31.158320000000003,31.41796,31.55226,31.617185,31.601515,31.527645,1
31.41796,31.55226,31.561200000000003,31.601515,31.527645,31.397815,1
31.55226,31.561200000000003,31.5791,31.527645,31.397815,31.254555000000003,1
31.561200000000003,31.5791,31.22096,31.397815,31.254555000000003,31.131445000000003,1
30.844920000000002,30.89864,30.98818,30.981475,30.963565000000006,30.99714,0
30.89864,30.98818,31.08746,30.963565000000006,30.99714,31.02196,0
30.98818,31.08746,31.268900000000002,30.99714,31.02196,31.074035000000002,0
31.08746,31.268900000000002,31.449939999999998,31.02196,31.074035000000002,31.12377,0
31.268900000000002,31.449939999999998,31.57674,31.074035000000002,31.12377,31.18233,0
31.449939999999998,31.57674,31.42244,31.12377,31.18233,31.17509,0
31.57674,31.42244,31.40428,31.18233,31.17509,31.217755,0
31.42244,31.40428,31.28618,31.17509,31.217755,31.238065,1
30.5231,30.750220000000002,30.931900000000002,31.106830000000002,31.102195000000002,31.088605,0
30.750220000000002,30.931900000000002,30.95006,31.102195000000002,31.088605,31.065895,0
30.268760000000004,30.3051,30.52312,30.623045,30.579895,30.595795,0
30.3051,30.52312,30.831979999999998,30.579895,30.595795,30.618505,0
30.52312,30.831979999999998,31.1136,30.595795,30.618505,30.716165,0
30.831979999999998,31.1136,31.340719999999997,30.618505,30.716165,30.793380000000003,0
31.1136,31.340719999999997,31.55874,30.716165,30.793380000000003,30.827445,0
31.340719999999997,31.55874,31.576900000000002,30.793380000000003,30.827445,30.845615,0
31.55874,31.576900000000002,31.476960000000002,30.827445,30.845615,30.85697,0
31.576900000000002,31.476960000000002,31.367939999999997,30.845615,30.85697,30.870594999999998,0
31.476960000000002,31.367939999999997,31.322519999999997,30.85697,30.870594999999998,30.891035,0
31.367939999999997,31.322519999999997,31.2771,30.870594999999998,30.891035,30.909204999999996,0
31.322519999999997,31.2771,31.258940000000003,30.891035,30.909204999999996,30.93873,0
31.2771,31.258940000000003,31.268040000000003,30.909204999999996,30.93873,30.970525,0
31.258940000000003,31.268040000000003,31.268040000000003,30.93873,30.970525,31.00686,0
31.268040000000003,31.268040000000003,31.277120000000004,30.970525,31.00686,31.052280000000003,0
31.268040000000003,31.277120000000004,31.42246,31.00686,31.052280000000003,31.14085,0
31.277120000000004,31.42246,31.531460000000003,31.052280000000003,31.14085,31.222604999999998,0
31.42246,31.531460000000003,31.7404,31.14085,31.222604999999998,31.329345,0
31.531460000000003,31.7404,32.10378,31.222604999999998,31.329345,31.46334,0
31.7404,32.10378,32.46714,31.329345,31.46334,31.601875,0
32.10378,32.46714,32.639739999999996,31.46334,31.601875,31.724510000000002,0
32.46714,32.639739999999996,33.00312,31.601875,31.724510000000002,31.842605000000002,0
32.639739999999996,33.00312,33.39374,31.724510000000002,31.842605000000002,31.969785,0
33.00312,33.39374,33.62084,31.842605000000002,31.969785,32.09015,0
33.39374,33.62084,33.793440000000004,31.969785,32.09015,32.215055,0
33.62084,33.793440000000004,33.956959999999995,32.09015,32.215055,32.324065000000004,0
33.793440000000004,33.956959999999995,34.03872,32.215055,32.324065000000004,32.45806,0
33.956959999999995,34.03872,34.30216,32.324065000000004,32.45806,32.676085,0
34.03872,34.30216,34.53834,32.45806,32.676085,32.88275,0
34.30216,34.53834,34.72004,32.676085,32.88275,33.064435,0
34.53834,34.72004,34.86538,32.88275,33.064435,33.221135000000004,0
34.72004,34.86538,34.97438,33.064435,33.221135000000004,33.38692,0
34.86538,34.97438,34.89262,33.221135000000004,33.38692,33.58223,0
34.97438,34.89262,34.64736,33.38692,33.58223,33.72758,0
34.89262,34.64736,34.520179999999996,33.58223,33.72758,33.87519999999999,0
34.64736,34.520179999999996,34.54744000000001,33.72758,33.87519999999999,34.00238,0
34.520179999999996,34.54744000000001,34.601960000000005,33.87519999999999,34.00238,34.154545,0
34.54744000000001,34.601960000000005,34.492940000000004,34.00238,34.154545,34.270365000000005,0
34.601960000000005,34.492940000000004,34.629200000000004,34.154545,34.270365000000005,34.358935,0
34.492940000000004,34.629200000000004,34.838139999999996,34.270365000000005,34.358935,34.46795,0
34.629200000000004,34.838139999999996,35.092499999999994,34.358935,34.46795,34.615570000000005,0
34.838139999999996,35.092499999999994,35.25599999999999,34.46795,34.615570000000005,34.717765,0
35.092499999999994,35.25599999999999,35.36502,34.615570000000005,34.717765,34.76318500000001,0
35.25599999999999,35.36502,35.48312,34.717765,34.76318500000001,34.824505,0
35.36502,35.48312,35.38318,34.76318500000001,34.824505,34.865385,0
35.48312,35.38318,35.10156,34.824505,34.865385,34.90172,1
33.82978,33.84796000000001,34.102320000000006,34.304435,34.24539,34.231764999999996,0
33.84796000000001,34.102320000000006,34.35668,34.24539,34.231764999999996,34.211325,0
34.102320000000006,34.35668,34.674620000000004,34.231764999999996,34.211325,34.229495,0
34.35668,34.674620000000004,34.856320000000004,34.211325,34.229495,34.243125,1
34.674620000000004,34.856320000000004,34.7473,34.229495,34.243125,34.21133,0
34.856320000000004,34.7473,34.61104,34.243125,34.21133,34.177265,0
34.7473,34.61104,34.94716,34.21133,34.177265,34.261295000000004,0
34.61104,34.94716,35.41046,34.177265,34.261295000000004,34.44298,0
34.94716,35.41046,36.10086,34.261295000000004,34.44298,34.658730000000006,0
35.41046,36.10086,37.236399999999996,34.44298,34.658730000000006,34.947154999999995,0
36.10086,37.236399999999996,38.19932,34.658730000000006,34.947154999999995,35.226495,0
37.236399999999996,38.19932,38.73528,34.947154999999995,35.226495,35.51719,0
38.19932,38.73528,39.31668,35.226495,35.51719,35.821515,0
38.73528,39.31668,39.670959999999994,35.51719,35.821515,36.11448,0
39.31668,39.670959999999994,40.00708,35.821515,36.11448,36.45968499999999,0
39.670959999999994,40.00708,40.6339,36.11448,36.45968499999999,36.886645,0
40.00708,40.6339,41.387899999999995,36.45968499999999,36.886645,37.356755,0
40.6339,41.387899999999995,41.932939999999995,36.886645,37.356755,37.833675,0
41.387899999999995,41.932939999999995,42.5961,37.356755,37.833675,38.306059999999995,0
41.932939999999995,42.5961,42.68694,37.833675,38.306059999999995,38.66943,0
42.5961,42.68694,42.43258,38.306059999999995,38.66943,38.969210000000004,0
42.68694,42.43258,42.160039999999995,38.66943,38.969210000000004,39.307595,0
42.43258,42.160039999999995,42.0147,38.969210000000004,39.307595,39.668695,0
42.160039999999995,42.0147,41.58774,39.307595,39.668695,39.988915000000006,0
42.0147,41.58774,41.671279999999996,39.668695,39.988915000000006,40.400425,0
41.58774,41.671279999999996,41.964079999999996,39.988915000000006,40.400425,40.80747,0
41.671279999999996,41.964079999999996,42.20327999999999,40.400425,40.80747,41.121625,0
41.964079999999996,42.20327999999999,42.333780000000004,40.80747,41.121625,41.399525,0
42.20327999999999,42.333780000000004,42.72772,41.121625,41.399525,41.64563,0
42.333780000000004,42.72772,43.2593,41.399525,41.64563,41.906150000000004,0
42.72772,43.2593,43.57092,41.64563,41.906150000000004,42.150369999999995,0
43.2593,43.57092,43.882540000000006,41.906150000000004,42.150369999999995,42.40844,0
43.57092,43.882540000000006,44.11166,42.150369999999995,42.40844,42.59827,0
43.882540000000006,44.11166,44.203320000000005,42.40844,42.59827,42.77872,0
44.11166,44.203320000000005,43.965019999999996,42.59827,42.77872,42.895635000000006,0
44.203320000000005,43.965019999999996,43.99252,42.77872,42.895635000000006,42.990025,0
43.965019999999996,43.99252,43.90086,42.895635000000006,42.990025,43.036680000000004,0
43.99252,43.90086,43.79088,42.990025,43.036680000000004,43.062754999999996,0
43.90086,43.79088,44.029160000000005,43.036680000000004,43.062754999999996,43.136984999999996,0
43.79088,44.029160000000005,44.17582,43.062754999999996,43.136984999999996,43.267855000000004,0
44.029160000000005,44.17582,44.359120000000004,43.136984999999996,43.267855000000004,43.47166,0
44.17582,44.359120000000004,44.53326,43.267855000000004,43.47166,43.629985,0
44.359120000000004,44.53326,44.643240000000006,43.47166,43.629985,43.71989,0
44.53326,44.643240000000006,44.47828,43.629985,43.71989,43.85962,0
44.643240000000006,44.47828,44.33162,43.71989,43.85962,43.93294,0
44.47828,44.33162,44.1758,43.85962,43.93294,44.02459,1
44.3683,44.50578,44.93654,45.323755,45.218354999999995,45.20919,0
44.50578,44.93654,45.275639999999996,45.218354999999995,45.20919,45.186274999999995,0
44.93654,45.275639999999996,45.84386,45.20919,45.186274999999995,45.21606,0
45.275639999999996,45.84386,46.457919999999994,45.186274999999995,45.21606,45.225225,0
45.84386,46.457919999999994,47.15446,45.21606,45.225225,45.271049999999995,0
46.457919999999994,47.15446,47.3836,45.225225,45.271049999999995,45.31917,0
47.15446,47.3836,47.76854,45.271049999999995,45.31917,45.46123,0
47.3836,47.76854,48.171820000000004,45.31917,45.46123,45.65599,0
47.76854,48.171820000000004,48.501780000000004,45.46123,45.65599,45.926365,0
48.171820000000004,48.501780000000004,48.52012,45.65599,45.926365,46.14633,0
48.501780000000004,48.52012,48.42846000000001,45.926365,46.14633,46.260895,0
48.52012,48.42846000000001,48.32764,46.14633,46.260895,46.4167,0
48.42846000000001,48.32764,48.098499999999994,46.260895,46.4167,46.593125,0
48.32764,48.098499999999994,47.91518,46.4167,46.593125,46.810795,0
48.098499999999994,47.91518,48.02515999999999,46.593125,46.810795,47.051379999999995,0
47.91518,48.02515999999999,48.32764,46.810795,47.051379999999995,47.26906,0
48.02515999999999,48.32764,48.42752,47.051379999999995,47.26906,47.449835,0
48.32764,48.42752,48.500440000000005,47.26906,47.449835,47.653655,0
48.42752,48.500440000000005,48.49978,47.449835,47.653655,47.843665,0
48.500440000000005,48.49978,48.342600000000004,47.653655,47.843665,48.010585000000006,0
48.49978,48.342600000000004,48.19456,47.843665,48.010585000000006,48.083565,0
48.342600000000004,48.19456,48.231579999999994,48.010585000000006,48.083565,48.18882000000001,1
49.2401,49.34188,49.971019999999996,50.07048,50.00109,50.035785,0
49.34188,49.971019999999996,50.5169,50.00109,50.035785,50.077420000000004,0
49.971019999999996,50.5169,51.497620000000005,50.035785,50.077420000000004,50.278655,0
50.5169,51.497620000000005,52.63564,50.077420000000004,50.278655,50.498395,0
51.497620000000005,52.63564,53.597860000000004,50.278655,50.498395,50.68575,0
52.63564,53.597860000000004,54.43982000000001,50.498395,50.68575,50.893925,0
53.597860000000004,54.43982000000001,54.93017999999999,50.68575,50.893925,51.06046,0
54.43982000000001,54.93017999999999,54.87465999999999,50.893925,51.06046,51.317205,0
54.93017999999999,54.87465999999999,54.65260000000001,51.06046,51.317205,51.560075000000005,0
54.87465999999999,54.65260000000001,54.80064,51.317205,51.560075000000005,51.87927499999999,0
54.65260000000001,54.80064,55.1152,51.560075000000005,51.87927499999999,52.24936,0
54.80064,55.1152,55.78135999999999,51.87927499999999,52.24936,52.617129999999996,0
55.1152,55.78135999999999,56.15146,52.24936,52.617129999999996,52.938644999999994,0
55.78135999999999,56.15146,56.50304,52.617129999999996,52.938644999999994,53.257844999999996,0
56.15146,56.50304,56.59556,52.938644999999994,53.257844999999996,53.583985,0
56.50304,56.59556,56.75286,53.257844999999996,53.583985,54.06972499999999,0
56.59556,56.75286,57.08594000000001,53.583985,54.06972499999999,54.57859500000001,0
56.75286,57.08594000000001,57.54854,54.06972499999999,54.57859500000001,55.01807,0
57.08594000000001,57.54854,57.88162,54.57859500000001,55.01807,55.41822499999999,0
57.54854,57.88162,58.159180000000006,55.01807,55.41822499999999,55.78831,0
57.88162,58.159180000000006,57.974120000000006,55.41822499999999,55.78831,56.0705,0
58.159180000000006,57.974120000000006,57.650299999999994,55.78831,56.0705,56.36194499999999,0
57.974120000000006,57.650299999999994,57.28022,56.0705,56.36194499999999,56.46372,0
57.650299999999994,57.28022,57.14144,56.36194499999999,56.46372,56.544675,0
57.28022,57.14144,56.863879999999995,56.46372,56.544675,56.604814999999995,0
57.14144,56.863879999999995,57.178459999999994,56.544675,56.604814999999995,56.755160000000004,0
56.863879999999995,57.178459999999994,57.87238,56.604814999999995,56.755160000000004,57.097495,0
57.178459999999994,57.87238,58.612559999999995,56.755160000000004,57.097495,57.398195,0
57.87238,58.612559999999995,59.3711,57.097495,57.398195,57.72429999999999,0
58.612559999999995,59.3711,60.32426,57.398195,57.72429999999999,57.98572,0
59.3711,60.32426,61.04698,57.72429999999999,57.98572,58.238105,0
60.32426,61.04698,61.111599999999996,57.98572,58.238105,58.430054999999996,0
61.04698,61.111599999999996,61.18552,58.238105,58.430054999999996,58.65671,0
61.111599999999996,61.18552,61.25998,58.430054999999996,58.65671,58.913535,0
61.18552,61.25998,61.33446,58.65671,58.913535,59.170444999999994,0
61.25998,61.33446,61.529939999999996,58.913535,59.170444999999994,59.432375,0
61.33446,61.529939999999996,62.09776000000001,59.170444999999994,59.432375,59.68301,0
61.529939999999996,62.09776000000001,62.339800000000004,59.432375,59.68301,59.854525,0
62.09776000000001,62.339800000000004,62.46082,59.68301,59.854525,60.058335,0
62.339800000000004,62.46082,62.619060000000005,59.854525,60.058335,60.285415,0
62.46082,62.619060000000005,62.51666,60.058335,60.285415,60.568009999999994,0
62.619060000000005,62.51666,62.29326,60.285415,60.568009999999994,60.84375,0
62.51666,62.29326,62.30255999999999,60.568009999999994,60.84375,61.11011,0
62.29326,62.30255999999999,62.68422,60.84375,61.11011,61.44403,0
62.30255999999999,62.68422,62.89832,61.11011,61.44403,61.794025,0
62.68422,62.89832,63.131040000000006,61.44403,61.794025,62.05615499999999,0
62.89832,63.131040000000006,63.587160000000004,61.794025,62.05615499999999,62.272445000000005,0
63.131040000000006,63.587160000000004,64.25738,62.05615499999999,62.272445000000005,62.521315,0
63.587160000000004,64.25738,64.34114,62.272445000000005,62.521315,62.68654,0
64.25738,64.34114,64.49938,62.521315,62.68654,62.837805,0
64.34114,64.49938,65.10444,62.68654,62.837805,63.07052,0
64.49938,65.10444,65.61642,62.837805,63.07052,63.398649999999996,0
65.10444,65.61642,66.01668,63.07052,63.398649999999996,63.729105000000004,0
65.61642,66.01668,66.52866,63.398649999999996,63.729105000000004,64.00370999999998,0
66.01668,66.52866,66.82654,63.729105000000004,64.00370999999998,64.210825,0
66.52866,66.82654,67.1058,64.00370999999998,64.210825,64.464485,0
66.82654,67.1058,67.47814,64.210825,64.464485,64.74374499999999,0
67.1058,67.47814,67.83188,64.464485,64.74374499999999,65.102125,0
67.47814,67.83188,68.48348,64.74374499999999,65.102125,65.509375,0
67.83188,68.48348,68.9303,65.102125,65.509375,65.788635,0
68.48348,68.9303,68.45556,65.509375,65.788635,65.94921000000001,0
68.9303,68.45556,68.32524,65.788635,65.94921000000001,66.25174000000001,0
68.45556,68.32524,68.05528,65.94921000000001,66.25174000000001,66.540305,0
68.32524,68.05528,67.77601999999999,66.25174000000001,66.540305,66.782325,0
68.05528,67.77601999999999,68.6138,66.540305,66.782325,67.21750499999999,0
67.77601999999999,68.6138,70.3452,66.782325,67.21750499999999,67.75275,0
68.6138,70.3452,71.9649,67.21750499999999,67.75275,68.34617499999999,0
70.3452,71.9649,73.63114,67.75275,68.34617499999999,68.883745,0
71.9649,73.63114,75.79074,68.34617499999999,68.883745,69.64472500000001,0
73.63114,75.79074,76.77744,68.883745,69.64472500000001,70.28702000000001,0
75.79074,76.77744,77.45698,69.64472500000001,70.28702000000001,70.840885,0
76.77744,77.45698,77.61522,70.28702000000001,70.840885,71.345875,0
77.45698,77.61522,77.61522,70.840885,71.345875,71.78338,0
77.61522,77.61522,76.92638,71.345875,71.78338,72.244155,0
77.61522,76.92638,76.89846,71.78338,72.244155,72.80499999999999,0
76.92638,76.89846,77.38250000000001,72.244155,72.80499999999999,73.41006,0
76.89846,77.38250000000001,77.73622,72.80499999999999,73.41006,73.910395,0
77.38250000000001,77.73622,78.65778,73.41006,73.910395,74.489855,0
77.73622,78.65778,79.6445,73.910395,74.489855,75.03441000000001,0
78.65778,79.6445,80.33333999999999,74.489855,75.03441000000001,75.65576000000001,0
79.6445,80.33333999999999,80.26818,75.03441000000001,75.65576000000001,76.363215,0
80.33333999999999,80.26818,80.44506000000001,75.65576000000001,76.363215,76.94035,0
80.26818,80.44506000000001,80.26820000000001,76.363215,76.94035,77.543085,0
80.44506000000001,80.26820000000001,80.83602,76.94035,77.543085,78.29941,0
80.26820000000001,80.83602,81.73895999999999,77.543085,78.29941,78.93705000000001,0
80.83602,81.73895999999999,82.73498000000001,78.29941,78.93705000000001,79.46066,0
81.73895999999999,82.73498000000001,83.72168,78.93705000000001,79.46066,79.87954500000001,0
82.73498000000001,83.72168,84.83872000000001,79.46066,79.87954500000001,80.34497999999999,0
83.72168,84.83872000000001,84.93181999999999,79.87954500000001,80.34497999999999,80.58468,0
84.83872000000001,84.93181999999999,85.20176000000001,80.34497999999999,80.58468,81.04312999999999,0
84.93181999999999,85.20176000000001,85.80681999999999,80.58468,81.04312999999999,81.54812,0
85.20176000000001,85.80681999999999,87.11004,81.04312999999999,81.54812,82.25325000000001,0
85.80681999999999,87.11004,88.41324,81.54812,82.25325000000001,83.044485,0
87.11004,88.41324,90.74038,82.25325000000001,83.044485,84.03818,0
88.41324,90.74038,92.51831999999999,83.044485,84.03818,84.948095,0
90.74038,92.51831999999999,93.82151999999999,84.03818,84.948095,85.657875,0
92.51831999999999,93.82151999999999,94.2311,84.948095,85.657875,86.37697,0
93.82151999999999,94.2311,94.46381999999998,85.657875,86.37697,86.99599500000001,0
94.2311,94.46381999999998,93.3468,86.37697,86.99599500000001,87.463755,0
94.46381999999998,93.3468,91.54094,86.99599500000001,87.463755,87.74999499999998,0
93.3468,91.54094,90.65662,87.463755,87.74999499999998,88.254985,0
91.54094,90.65662,89.31618,87.74999499999998,88.254985,88.59475,1
79.12324000000001,80.60332000000001,81.72966,84.00562,83.575095,83.17017,0
80.60332000000001,81.72966,82.80014,83.575095,83.17017,82.902545,0
81.72966,82.80014,83.45174,83.17017,82.902545,82.71637000000001,0
82.80014,83.45174,84.56876,82.902545,82.71637000000001,82.483655,0
83.45174,84.56876,84.87636,82.71637000000001,82.483655,82.46513999999999,0
84.56876,84.87636,85.07216000000001,82.483655,82.46513999999999,82.43961999999999,0
84.87636,85.07216000000001,85.04426000000001,82.46513999999999,82.43961999999999,82.35119499999999,0
85.07216000000001,85.04426000000001,85.43514,82.43961999999999,82.35119499999999,82.26972,0
85.04426000000001,85.43514,85.2675,82.35119499999999,82.26972,82.26271499999999,0
85.43514,85.2675,84.70838,82.26972,82.26271499999999,82.38368,1
85.2675,84.70838,83.95356,82.26271499999999,82.38368,82.66514,0
84.70838,83.95356,83.67399999999999,82.38368,82.66514,82.82331500000001,0
83.95356,83.67399999999999,83.48764000000001,82.66514,82.82331500000001,82.94425500000001,1
78.06404,79.36868,81.5027,82.199345,82.108515,82.1691,0
79.36868,81.5027,82.99372,82.108515,82.1691,82.31341499999999,0
81.5027,82.99372,84.20518,82.1691,82.31341499999999,82.33440999999999,0
82.99372,84.20518,85.04387999999999,82.31341499999999,82.33440999999999,82.241225,1
84.20518,85.04387999999999,84.95068,82.33440999999999,82.241225,82.078145,1
85.04387999999999,84.95068,83.98152,82.241225,82.078145,81.90341500000001,1
84.95068,83.98152,83.56106,82.078145,81.90341500000001,81.844895,1
83.98152,83.56106,83.07536,81.90341500000001,81.844895,81.78637499999999,1
83.56106,83.07536,81.90943999999999,81.844895,81.78637499999999,81.54148999999998,1
59.473620000000004,60.64772000000001,62.53466000000001,63.42572,63.002905,62.61853,0
60.64772000000001,62.53466000000001,64.18397999999999,63.002905,62.61853,62.304035,0
62.53466000000001,64.18397999999999,65.5957,62.61853,62.304035,61.958095,0
64.18397999999999,65.5957,66.39242,62.304035,61.958095,61.69602000000001,1
65.5957,66.39242,66.2806,61.958095,61.69602000000001,61.378035,1
66.39242,66.2806,65.7215,61.69602000000001,61.378035,61.20332,1
66.2806,65.7215,65.16242,61.378035,61.20332,61.192840000000004,1
65.7215,65.16242,64.93878,61.20332,61.192840000000004,61.41997,0
65.16242,64.93878,65.06458,61.192840000000004,61.41997,61.975570000000005,0
64.93878,65.06458,65.53979999999999,61.41997,61.975570000000005,62.69191000000001,0
65.06458,65.53979999999999,65.81934,61.975570000000005,62.69191000000001,63.13569,0
65.53979999999999,65.81934,66.58807999999999,62.69191000000001,63.13569,63.631885,0
65.81934,66.58807999999999,66.86762,63.13569,63.631885,63.946375,1
66.58807999999999,66.86762,66.39238,63.631885,63.946375,64.33075,1
66.86762,66.39238,65.77738000000001,63.946375,64.33075,64.561375,1
66.39238,65.77738000000001,65.70993999999999,64.33075,64.561375,64.94636,0
65.77738000000001,65.70993999999999,65.92744,64.561375,64.94636,65.46548,0
65.70993999999999,65.92744,66.14494,64.94636,65.46548,65.88676000000001,0
65.92744,66.14494,66.85394,65.46548,65.88676000000001,66.17583,0
66.14494,66.85394,68.39452,65.88676000000001,66.17583,66.498075,0
66.85394,68.39452,69.31306000000001,66.17583,66.498075,66.64095999999999,0
68.39452,69.31306000000001,70.01962,66.498075,66.64095999999999,66.92439,0
69.31306000000001,70.01962,70.44356,66.64095999999999,66.92439,67.098725,0
70.01962,70.44356,70.78272,66.92439,67.098725,67.273405,0
70.44356,70.78272,71.20666,67.098725,67.273405,67.72959,0
70.78272,71.20666,71.89908,67.273405,67.72959,68.185355,0
71.20666,71.89908,72.29474,67.72959,68.185355,68.70747,0
71.89908,72.29474,72.98716,68.185355,68.70747,69.11082,0
72.29474,72.98716,73.42522000000001,68.70747,69.11082,69.36356500000001,0
72.98716,73.42522000000001,73.1426,69.11082,69.36356500000001,69.63028999999999,0
73.42522000000001,73.1426,73.17086,69.36356500000001,69.63028999999999,70.023235,0
73.1426,73.17086,73.48174,69.63028999999999,70.023235,70.430885,0
73.17086,73.48174,73.36868000000001,70.023235,70.430885,70.736085,0
73.48174,73.36868000000001,72.94474,70.430885,70.736085,71.001655,0
73.36868000000001,72.94474,72.16752,70.736085,71.001655,71.227825,1
69.60979999999999,70.387,70.90986,71.531645,71.61996,71.65175500000001,0
70.59902,70.55662,70.90988,71.29494500000001,71.217225,71.16423,0
70.55662,70.90988,71.54576,71.217225,71.16423,71.18189,0
70.90988,71.54576,71.98382,71.16423,71.18189,71.16422500000002,0
71.54576,71.98382,72.46428,71.18189,71.16422500000002,71.1183,0
71.98382,72.46428,73.0154,71.16422500000002,71.1183,71.10064,0
72.46428,73.0154,73.39694,71.1183,71.10064,71.171295,0
73.0154,73.39694,73.5524,71.10064,71.171295,71.333805,0
73.39694,73.5524,74.30134000000001,71.171295,71.333805,71.69768,0
73.5524,74.30134000000001,75.03614,71.333805,71.69768,72.12161,0
74.30134000000001,75.03614,75.2057,71.69768,72.12161,72.421895,0
75.03614,75.2057,75.4318,72.12161,72.421895,72.72218000000001,0
75.2057,75.4318,75.99704,72.421895,72.72218000000001,73.03659999999999,0
75.4318,75.99704,76.26554,72.72218000000001,73.03659999999999,73.361615,0
75.99704,76.26554,75.44594,73.03659999999999,73.361615,73.386345,0
76.26554,75.44594,75.31876,73.361615,73.386345,73.52412,0
75.44594,75.31876,74.72526,73.386345,73.52412,73.61596999999999,0
75.31876,74.72526,74.0187,73.52412,73.61596999999999,73.778475,1
66.72703999999999,67.91405999999999,68.67714,70.92045499999999,70.63077,70.220965,0
65.97812,66.27488,66.55749999999999,67.087405,66.96728999999999,66.949625,0
66.27488,66.55749999999999,67.17926,66.96728999999999,66.949625,67.00261499999999,0
66.55749999999999,67.17926,67.47601999999999,66.949625,67.00261499999999,67.090935,0
67.17926,67.47601999999999,67.63146,67.00261499999999,67.090935,67.29937,0
67.47601999999999,67.63146,67.47602,67.090935,67.29937,67.401825,0
67.63146,67.47602,67.47602,67.29937,67.401825,67.348835,1
